node_id,annotator_id,label,confidence,annotated_at,note
bank_account_00013,A3,1,0.9,2026-08-14T16:06:12Z,Aliran dana dari node korban; Jejak pada entitas ini sendiri; Pola transaksi atau nominal
phone_00198,A3,1,0.5,2026-08-14T16:11:46Z,Pola tetangga langsung
phone_00144,A3,0,0.5,2026-08-14T16:15:19Z,
domain_00576,A3,0,0.5,2026-08-14T16:15:41Z,
ewallet_00256,A3,1,0.5,2026-08-14T16:16:48Z,Jejak pada entitas ini sendiri; Pola tetangga langsung; Umur atau pola kemunculan
social_account_01197,A3,0,0.5,2026-08-14T16:17:15Z,
social_account_01129,A3,0,0.5,2026-08-14T16:17:23Z,
social_account_01191,A3,0,0.5,2026-08-14T16:17:32Z,
domain_00215,A3,0,0.7,2026-08-14T16:17:56Z,
phone_00133,A3,0,0.5,2026-08-14T16:18:15Z,
domain_00522,A3,0,0.5,2026-08-14T16:19:27Z,
bank_account_00136,A3,1,0.7,2026-08-14T16:20:03Z,Pola tetangga langsung; Pola transaksi atau nominal; Aliran dana dari node korban
social_account_00343,A3,0,0.7,2026-08-14T16:20:10Z,
social_account_00728,A3,0,0.7,2026-08-14T16:20:35Z,
phone_00364,A3,0,0.5,2026-08-14T16:22:28Z,
social_account_00780,A3,0,0.7,2026-08-14T16:22:34Z,
social_account_00827,A3,0,0.5,2026-08-14T16:22:44Z,
domain_00263,A3,1,0.5,2026-08-14T16:23:19Z,Pola tetangga langsung; Jejak pada entitas ini sendiri
phone_00430,A3,1,0.5,2026-08-14T16:25:11Z,Jejak pada entitas ini sendiri; Pola tetangga langsung
domain_00336,A3,0,0.7,2026-08-14T16:25:35Z,
domain_00652,A3,1,0.5,2026-08-14T16:29:30Z,Pola tetangga langsung
domain_00663,A3,1,0.7,2026-08-14T16:54:35Z,Pola tetangga langsung -- ada pola mengalihkan
social_account_01076,A3,0,0.7,2026-08-14T16:56:12Z,
ewallet_00246,A3,1,0.9,2026-08-14T16:56:34Z,Aliran dana dari node korban; Pola transaksi atau nominal; Jejak pada entitas ini sendiri; Pola tetangga langsung
bank_account_00120,A3,1,0.5,2026-08-14T16:56:59Z,Pola transaksi atau nominal; Aliran dana dari node korban; Jejak pada entitas ini sendiri; Umur atau pola kemunculan; Pola tetangga langsung
ewallet_00356,A3,1,0.7,2026-08-14T16:57:28Z,Jejak pada entitas ini sendiri; Pola tetangga langsung; Pola transaksi atau nominal; Aliran dana dari node korban
social_account_01410,A3,0,0.5,2026-08-14T16:57:40Z,
social_account_00286,A3,0,0.5,2026-08-14T16:57:49Z,
bank_account_00394,A3,0,0.5,2026-08-14T16:58:51Z,
social_account_00890,A3,0,0.7,2026-08-14T16:59:05Z,
ewallet_00018,A3,1,0.7,2026-08-14T16:59:19Z,Jejak pada entitas ini sendiri; Pola tetangga langsung; Pola transaksi atau nominal; Aliran dana dari node korban
phone_00070,A3,0,0.5,2026-08-14T17:00:23Z,
ewallet_00365,A3,0,0.7,2026-08-14T17:00:52Z,
social_account_01339,A3,0,0.7,2026-08-14T17:01:01Z,
apk_00033,A3,0,0.5,2026-08-14T17:01:45Z,
bank_account_00038,A3,0,0.7,2026-08-14T17:02:23Z,
ewallet_00353,A3,1,0.7,2026-08-14T17:02:37Z,Pola transaksi atau nominal; Jejak pada entitas ini sendiri; Aliran dana dari node korban
social_account_00713,A3,0,0.5,2026-08-14T17:03:00Z,
bank_account_00178,A3,0,0.7,2026-08-14T17:03:25Z,
ewallet_00157,A3,0,0.5,2026-08-14T17:05:29Z,
ewallet_00217,A3,0,0.7,2026-08-14T17:05:46Z,
social_account_01265,A3,0,0.7,2026-08-14T17:05:56Z,
social_account_00102,A3,1,0.5,2026-08-14T17:08:54Z,Jejak pada entitas ini sendiri; Pola tetangga langsung
domain_00565,A3,0,0.7,2026-08-14T17:10:25Z,
bank_account_00011,A3,1,0.9,2026-08-14T17:10:35Z,Pola tetangga langsung; Aliran dana dari node korban; Pola transaksi atau nominal; Jejak pada entitas ini sendiri
ewallet_00101,A3,1,0.5,2026-08-14T17:11:26Z,Aliran dana dari node korban
domain_00025,A3,0,0.5,2026-08-14T17:22:42Z,
phone_00226,A3,0,0.5,2026-08-14T17:23:07Z,
social_account_00054,A3,0,0.7,2026-08-14T17:23:14Z,
social_account_00416,A3,0,0.7,2026-08-14T17:23:23Z,
apk_00015,A3,0,0.7,2026-08-14T17:23:48Z,
social_account_00448,A3,0,0.5,2026-08-14T17:23:58Z,
ewallet_00038,A3,1,0.9,2026-08-14T17:24:26Z,Aliran dana dari node korban; Pola transaksi atau nominal; Pola tetangga langsung; Jejak pada entitas ini sendiri
social_account_01358,A3,0,0.7,2026-08-14T17:25:06Z,
bank_account_00030,A3,1,0.9,2026-08-14T17:25:15Z,Pola tetangga langsung; Pola transaksi atau nominal; Jejak pada entitas ini sendiri; Aliran dana dari node korban
ewallet_00061,A3,1,0.7,2026-08-14T17:26:02Z,Pola tetangga langsung; Pola transaksi atau nominal; Jejak pada entitas ini sendiri
social_account_00503,A3,0,0.7,2026-08-14T17:26:16Z,
social_account_00308,A3,0,0.5,2026-08-14T17:26:29Z,
social_account_00853,A3,0,0.7,2026-08-14T17:26:34Z,
social_account_00138,A3,0,0.7,2026-08-14T17:26:38Z,
social_account_00607,A3,0,0.7,2026-08-14T17:26:44Z,
ewallet_00013,A3,1,0.9,2026-08-14T17:27:06Z,Aliran dana dari node korban; Pola tetangga langsung; Jejak pada entitas ini sendiri
bank_account_00422,A3,0,0.7,2026-08-14T17:27:21Z,
social_account_00985,A3,0,0.7,2026-08-14T17:27:29Z,
domain_00054,A3,0,0.5,2026-08-14T17:27:59Z,
social_account_00943,A3,0,0.5,2026-08-14T17:28:09Z,
social_account_00906,A3,0,0.7,2026-08-14T17:28:16Z,
domain_00402,A3,0,0.7,2026-08-14T17:28:20Z,
bank_account_00018,A3,1,0.5,2026-08-14T17:28:39Z,Pola transaksi atau nominal; Aliran dana dari node korban
