node_id,annotator_id,label,confidence,annotated_at,note
ewallet_00353,A2,1,0.9,2026-08-14T12:16:13Z,Jejak pada entitas ini sendiri; Pola transaksi atau nominal
social_account_00906,A2,0,0.9,2026-08-14T12:16:18Z,
domain_00576,A2,0,0.9,2026-08-14T12:16:24Z,
social_account_00848,A2,0,0.9,2026-08-14T12:16:42Z,
apk_00141,A2,0,0.9,2026-08-14T12:16:49Z,
phone_00214,A2,0,0.9,2026-08-14T12:16:53Z,
ewallet_00178,A2,1,0.9,2026-08-14T12:17:12Z,Jejak pada entitas ini sendiri
phone_00472,A2,0,0.9,2026-08-14T12:18:54Z,
bank_account_00181,A2,0,0.9,2026-08-14T12:19:51Z,
social_account_01081,A2,0,0.9,2026-08-14T12:19:56Z,
bank_account_00350,A2,0,0.9,2026-08-14T12:20:02Z,
social_account_00525,A2,0,0.9,2026-08-14T12:20:06Z,
social_account_00012,A2,0,0.9,2026-08-14T12:20:23Z,
bank_account_00120,A2,1,0.9,2026-08-14T12:20:39Z,Pola tetangga langsung; Pola transaksi atau nominal; Jejak pada entitas ini sendiri
social_account_00279,A2,0,0.9,2026-08-14T12:21:32Z,
social_account_00448,A2,0,0.9,2026-08-14T12:21:36Z,
social_account_00547,A2,0,0.9,2026-08-14T12:21:41Z,
domain_00263,A2,0,0.9,2026-08-14T12:21:46Z,
social_account_00780,A2,0,0.9,2026-08-14T12:21:58Z,
social_account_00713,A2,0,0.9,2026-08-14T12:22:03Z,
ewallet_00116,A2,0,0.9,2026-08-14T12:22:14Z,
bank_account_00305,A2,1,0.9,2026-08-14T12:23:49Z,Pola transaksi atau nominal; Banyaknya laporan yang menyebut
social_account_00569,A2,0,0.9,2026-08-14T12:24:09Z,
social_account_01358,A2,0,0.9,2026-08-14T12:24:23Z,
ewallet_00281,A2,1,0.9,2026-08-14T12:27:33Z,Jejak pada entitas ini sendiri; Pola transaksi atau nominal
social_account_00985,A2,0,0.9,2026-08-14T12:27:40Z,
social_account_01076,A2,0,0.9,2026-08-14T12:27:44Z,
ewallet_00061,A2,1,0.9,2026-08-14T12:27:49Z,Jejak pada entitas ini sendiri; Pola tetangga langsung; Pola transaksi atau nominal
phone_00144,A2,0,0.9,2026-08-14T12:27:52Z,
ewallet_00217,A2,0,0.9,2026-08-14T12:28:05Z,
social_account_00416,A2,0,0.9,2026-08-14T12:28:09Z,
phone_00274,A2,0,0.9,2026-08-14T12:28:11Z,
domain_00215,A2,0,0.9,2026-08-14T12:28:15Z,
phone_00187,A2,0,0.9,2026-08-14T12:28:17Z,
social_account_00503,A2,0,0.9,2026-08-14T12:28:20Z,
social_account_01410,A2,0,0.9,2026-08-14T12:28:27Z,
domain_00355,A2,0,0.9,2026-08-14T12:28:31Z,
apk_00015,A2,0,0.9,2026-08-14T12:29:40Z,
social_account_01339,A2,0,0.9,2026-08-14T12:29:43Z,
social_account_00343,A2,0,0.9,2026-08-14T12:29:45Z,
social_account_00069,A2,0,0.9,2026-08-14T12:29:50Z,
social_account_00656,A2,0,0.9,2026-08-14T12:29:56Z,
ewallet_00090,A2,1,0.9,2026-08-14T12:30:01Z,Pola transaksi atau nominal; Jejak pada entitas ini sendiri; Pola tetangga langsung
domain_00336,A2,0,0.9,2026-08-14T12:30:06Z,
domain_00027,A2,0,0.9,2026-08-14T12:30:10Z,
apk_00099,A2,0,0.9,2026-08-14T12:30:19Z,
social_account_01191,A2,0,0.9,2026-08-14T12:30:29Z,
