node_id,annotator_id,label,confidence,annotated_at,note
domain_00692,A2,1,"0,6",,
social_account_01283,A2,1,"0,7",,
bank_account_00117,A2,0,"0,3",,
phone_00478,A2,1,"0,6",,
bank_account_00287,A2,1,"0,7",,
social_account_01406,A2,1,"0,6",,
social_account_00212,A2,0,"0,3",,
social_account_00246,A2,1,"0,8",,
social_account_00200,A2,1,"0,7",,
social_account_00937,A2,0,"0,2",,
bank_account_00090,A2,1,"0,6",,
phone_00340,A2,1,"0,7",,
domain_00370,A2,1,"0,9",,
ewallet_00247,A2,1,"0,6",,
bank_account_00022,A2,1,"0,8",,
phone_00264,A2,1,"0,6",,
phone_00431,A2,0,"0,2",,
ewallet_00019,A2,1,"0,8",,
domain_00033,A2,0,"0,3",,
bank_account_00239,A2,1,"1,0",,
social_account_00251,A2,1,"0,7",,
domain_00330,A2,0,"0,5",,
domain_00436,A2,1,"0,8",,
bank_account_00021,A2,1,"0,7",,
domain_00044,A2,1,"0,6",,
ewallet_00229,A2,1,"0,8",,
social_account_01353,A2,1,"0,8",,
social_account_01415,A2,1,"0,4",,
phone_00402,A2,1,"0,7",,
domain_00423,A2,1,"0,6",,
ewallet_00168,A2,0,"0,2",,
ewallet_00322,A2,1,"0,8",,
domain_00290,A2,0,"0,3",,
apk_00024,A2,0,"0,2",,
domain_00302,A2,1,"0,9",,
bank_account_00188,A2,0,"0,3",,
bank_account_00418,A2,1,"0,7",,
social_account_00141,A2,0,"0,4",,
social_account_01111,A2,0,"0,4",,
apk_00059,A2,0,"0,2",,
ewallet_00192,A2,0,"0,4",,
apk_00009,A2,1,"0,8",,
social_account_00004,A2,0,"0,4",,
bank_account_00024,A2,1,"0,8",,
social_account_01262,A2,1,"0,8",,
social_account_00724,A2,1,"0,7",,
ewallet_00008,A2,0,"0,3",,
phone_00305,A2,1,"0,7",,
social_account_01056,A2,1,"0,9",,
ewallet_00037,A2,0,"0,1",,
social_account_00949,A2,0,"0,4",,
apk_00062,A2,1,"0,6",,
social_account_00148,A2,1,"0,6",,
phone_00098,A2,0,0.3,,
social_account_00265,A2,1,"0,8",,
bank_account_00275,A2,0,"0,2",,
social_account_01169,A2,1,"0,7",,
bank_account_00392,A2,0,"0,3",,
social_account_00767,A2,1,"0,8",,
social_account_00273,A2,1,"0,8",,
bank_account_00161,A2,0,"0,3",,
social_account_00430,A2,0,"0,4",,
social_account_00699,A2,0,"0,4",,
social_account_00783,A2,1,"0,8",,
domain_00430,A2,0,"0,5",,
social_account_00936,A2,1,"0,7",,
social_account_00917,A2,1,"0,8",,
ewallet_00446,A2,1,"0,7",,
bank_account_00294,A2,1,"0,7",,
social_account_00791,A2,1,"0,9",,
social_account_01376,A2,0,"0,4",,
phone_00267,A2,0,"0,3",,
social_account_01109,A2,0,"0,4",,
social_account_01148,A2,1,"0,6",,
ewallet_00364,A2,0,"0,4",,
social_account_00075,A2,1,"0,8",,
phone_00115,A2,0,"0,3",,
social_account_00630,A2,0,"0,4",,
social_account_00229,A2,0,"0,5",,
domain_00394,A2,0,"0,5",,
social_account_00084,A2,1,"0,6",,
social_account_00738,A2,0,"0,4",,
social_account_01414,A2,1,"0,9",,
domain_00583,A2,1,"0,6",,
apk_00002,A2,1,"0,7",,
social_account_01355,A2,0,"0,4",,
social_account_00583,A2,0,"0,4",,
social_account_00292,A2,1,"0,8",,
social_account_00909,A2,0,"0,4",,
ewallet_00405,A2,1,"0,6",,
domain_00527,A2,0,"0,3",,
domain_00313,A2,1,"0,8",,
apk_00042,A2,1,"0,6",,
social_account_01275,A2,1,"0,8",,
