node_id,annotator_id,label,confidence,annotated_at,note
social_account_00307,A3,1,"0,7",,
ewallet_00019,A3,1,"0,94",,
apk_00137,A3,1,"0,81",,
ewallet_00412,A3,1,"0,9",,
domain_00302,A3,1,"0,73",,
social_account_00184,A3,1,"0,58",,
social_account_00281,A3,1,"0,41",,
social_account_00630,A3,1,"0,27",,
apk_00002,A3,1,"0,85",,
social_account_00699,A3,1,"0,47",,
ewallet_00322,A3,1,"0,68",,
social_account_01376,A3,0,"0,36",,
bank_account_00022,A3,1,"1,0",,
ewallet_00364,A3,1,"0,77",,
social_account_00738,A3,0,"1,0",,
social_account_00496,A3,1,"0,39",,
social_account_01003,A3,0,"0,75",,
social_account_00322,A3,1,"0,12",,
social_account_00850,A3,1,"0,45",,
ewallet_00229,A3,1,"1,0",,
domain_00033,A3,1,"0,98",,
social_account_01109,A3,0,"0,4",,
domain_00389,A3,1,"0,9",,
social_account_01073,A3,0,"0,67",,
social_account_01056,A3,1,"0,15",,
domain_00655,A3,1,"0,83",,
bank_account_00021,A3,1,"1,0",,
